@direct/1os
#ios
255.255.255.255	broadcasthost
0.0.0.0 in1.secure.uu.cc
0.0.0.0 sdklog.uu.cc
0.0.0.0 sdkpay.uu.cc
0.0.0.0 stat.uu.cc
0.0.0.0 push.gxpan.cn
0.0.0.0 shiwan.dl.gxpan.cn
0.0.0.0 va.gxpan.cn
0.0.0.0 api2.play.cn
0.0.0.0 open.play.cn
0.0.0.0 log.vcgame.cn
0.0.0.0 mcore.vcgame.cn
0.0.0.0 actsdk.idreamsky.com
0.0.0.0 v1-feed.idreamsky.com
#https://1kxun.mobi/download/index
0.0.0.0 ad.1kxun.com
0.0.0.0 pc.yingshi.tcclick.1kxun.mobi
0.0.0.0 tcad.wedolook.com
#http://download.sopcast.com/download/SopCast.zip.apk
0.0.0.0 addl.easetuner.com
#https://sites.google.com/site/mxvpen/
0.0.0.0 mxvp-ad-config-prod-1.zenmxapps.com
0.0.0.0 mxvp-feature-toggle-prod-1.zenmxapps.com
0.0.0.0 tracking-server-prod-1.zenmxapps.com
#http://www.togic.com/wap/download.html
0.0.0.0 livep.l.ott.video.qq.com
0.0.0.0 lives.l.ott.video.qq.com
#http://www.yuntutv.net/
0.0.0.0 adm.zookingsoft.com
0.0.0.0 ytapi1.nagezan.net
0.0.0.0 static.live.nagezan.net
0.0.0.0 cdntest.a8tiyu.com
0.0.0.0 m.1768.com
#app.starschina.com
0.0.0.0 ad-cache.dopool.com
0.0.0.0 analytics3.dopool.com
0.0.0.0 adapi.starschina.com
0.0.0.0 analytics3.starschina.com
0.0.0.0 app.starschina.com
0.0.0.0 ssp.cibn.starschina.com
0.0.0.0 ssp.tadseeker.com
#http://app.cctv.com/appkhdxz/ydb/index.shtml
0.0.0.0 mdrecv.app.cntvwb.cn
0.0.0.0 sdapprecv.app.cntvwb.cn
0.0.0.0 vdapprecv.app.cntvwb.cn
0.0.0.0 cws-cctv.conviva.com
0.0.0.0 galaxy.bjcathay.com
0.0.0.0 rtas.videocc.net
#fun.tv
0.0.0.0 aa0.pub.funshion.com
0.0.0.0 aa1.pub.funshion.com
0.0.0.0 adm.funshion.com
0.0.0.0 conf.funshion.com
0.0.0.0 pub.funshion.com
0.0.0.0 vs.funshion.com
0.0.0.0 rt.funshion.net
0.0.0.0 stat.funshion.net
0.0.0.0 fun.adx.admaster.com.cn
#molitv.cn
0.0.0.0 ad.molitv.cn
0.0.0.0 log.molitv.cn
0.0.0.0 log.tv.moliv.cn
0.0.0.0 log1.molitv.cn
0.0.0.0 log2.molitv.cn
0.0.0.0 track.molitv.cn
#OpenSubtitles.org
0.0.0.0 ads2.opensubtitles.org
#http://www.tiantiankan123.com/
0.0.0.0 item.ttkvod.com
#http://www.wasu.cn/
0.0.0.0 ads.wasu.tv
0.0.0.0 adsystem.wasu.tv
0.0.0.0 adwasu.wasu.tv
0.0.0.0 afpcreative.wasu.cn
0.0.0.0 collector.wasu.cn
0.0.0.0 delivery-pc.wasu.cn
0.0.0.0 delivery.wasu.cn
0.0.0.0 delivery.maihehd.com
#yeshitv.com
0.0.0.0 ad.yeshitv.com
#http://www.hdplive.net/
0.0.0.0 ad.vryeye.com
@cibn
#cibntv.net
0.0.0.0 api.adv.ott.cibntv.net
#http://tv.sohu.com/ott/sohutv/
0.0.0.0 agn.aty.cp45.ott.cibntv.net
0.0.0.0 m.aty.cp45.ott.cibntv.net
0.0.0.0 mmg.aty.cp45.ott.cibntv.net
0.0.0.0 agn.aty.snmsohu.aisee.tv
0.0.0.0 m.aty.snmsohu.aisee.tv
0.0.0.0 mmg.aty.snmsohu.aisee.tv
#http://pd.youku.com/CIBN
0.0.0.0 g.dtv.cn.miaozhen.com
0.0.0.0 ssv.admaster.com.cn
0.0.0.0 vyk.admaster.com.cn
0.0.0.0 ipm.atm.cp31.ott.cibntv.net
0.0.0.0 val.atm.cp31.ott.cibntv.net
0.0.0.0 valf.atm.cp31.ott.cibntv.net
#http://tv.qq.com/
0.0.0.0 andrqd.play.aiseet.atianqi.com
0.0.0.0 otheve.play.aiseet.atianqi.com
0.0.0.0 othstr.play.aiseet.atianqi.com
0.0.0.0 omgmta.play.aiseet.atianqi.com
0.0.0.0 news-l.play.aiseet.atianqi.com
0.0.0.0 p-l.play.aiseet.atianqi.com
0.0.0.0 t-l.play.aiseet.atianqi.com
#v.qq.com #http://www.togic.com/livetv.html
0.0.0.0 news-l.play.ott.video.qq.com
0.0.0.0 omgmta.play.ott.video.qq.com
#http://www.91vst.com/index.html
0.0.0.0 lives.l.cp81.ott.cibntv.net
0.0.0.0 news-l.play.cp81.ott.cibntv.net
0.0.0.0 omgmta.play.cp81.ott.cibntv.net
#http://app.iqiyi.com/tv/player/
0.0.0.0 397c0.admaster.com.cn
0.0.0.0 msg.71.am
0.0.0.0 mixer.cupid.ptqy.gitv.tv
0.0.0.0 msg.ptqy.gitv.tv
0.0.0.0 msga.ptqy.gitv.tv
0.0.0.0 store.ptqy.gitv.tv
0.0.0.0 t7z.cupid.ptqy.gitv.tv
#http://app.pptv.com/pg_get_tv
0.0.0.0 de.as.cp61.ott.cibntv.net
0.0.0.0 clickc.admaster.com.cn
0.0.0.0 vpptv.admaster.com.cn
0.0.0.0 pptv.m.cn.miaozhen.com
0.0.0.0 tpptv.ipdx.cn.miaozhen.com
0.0.0.0 ads.aplus.pptv.com
0.0.0.0 app.aplus.pptv.com
0.0.0.0 as.aplus.pptv.com
0.0.0.0 de.as.pptv.com
0.0.0.0 img1.g.pptv.com
0.0.0.0 img2.g.pptv.com
0.0.0.0 img3.g.pptv.com
0.0.0.0 jp.as.pptv.com
0.0.0.0 static.g.pptv.com
0.0.0.0 tj.g.pptv.com
0.0.0.0 asimgs.pplive.cn
0.0.0.0 ads.data.pplive.com
0.0.0.0 gas.data.pplive.com
0.0.0.0 plt.data.pplive.com
0.0.0.0 web.data.pplive.com
0.0.0.0 apm.suning.cn
0.0.0.0 click.suning.cn
0.0.0.0 dfp.suning.com
0.0.0.0 ssac.suning.com
#http://yn.voole.com/app
0.0.0.0 adinf.voole.com
0.0.0.0 apkinfo.voole.com
0.0.0.0 adinf.cp11.ott.cibntv.net
0.0.0.0 adstat.cp11.ott.cibntv.net
0.0.0.0 apklog.cp11.ott.cibntv.net
0.0.0.0 cachenotice.cp11.ott.cibntv.net
0.0.0.0 ark.cp21.ott.cibntv.net
0.0.0.0 dc.cp21.ott.cibntv.net
0.0.0.0 s.de123.net
0.0.0.0 dc.vmoters.com
#rrys
0.0.0.0 pat.farvd.com
#adesk
0.0.0.0 service.ad.adesk.com
#halolauncher
0.0.0.0 h5.holalauncher.com
0.0.0.0 i.holalauncher.com
0.0.0.0 st.holalauncher.com
0.0.0.0 a.holagames.com
0.0.0.0 sta.holagames.com
0.0.0.0 i.haloapps.com
0.0.0.0 mo.test.haloapps.com
0.0.0.0 mo.haloapps.cn
#v.6.cn
0.0.0.0 shrek.6.cn
0.0.0.0 sclick.6rooms.com
#www.huajiao.com
0.0.0.0 ad.huajiao.com
#m.huya.com
0.0.0.0 mlog.hiido.com
0.0.0.0 ylog.hiido.com
#http://im.qq.com/
0.0.0.0 jrlt.beacon.qq.com
0.0.0.0 log.tbs.qq.com
0.0.0.0 activeqq.3g.qq.com
0.0.0.0 masdk.3g.qq.com
0.0.0.0 pmir.3g.qq.com
0.0.0.0 android.bugly.qq.com
0.0.0.0 astat.bugly.qq.com
0.0.0.0 bugly.qq.com
0.0.0.0 cmshow.gtimg.cn
#http://weixin.qq.com/
0.0.0.0 wxsnsdy.tc.qq.com
0.0.0.0 mfm.video.qq.com
0.0.0.0 vlive.qqvideo.tc.qq.com
0.0.0.0 wxsnsdy.video.qq.com
#http://yixin.im/
0.0.0.0 ad.yixin.im
#https://twitter.com/
0.0.0.0 static.ads-twitter.com
#http://www.1ting.com/
0.0.0.0 bddm.999d.com
0.0.0.0 bdjs.999d.com
#http://www.duomi.com/
0.0.0.0 pc.boxshows.com
0.0.0.0 service.ad.duomi.com
#http://www.kugou.com/
0.0.0.0 ads.bssdl.kugou.com
0.0.0.0 channel.fanxing.kugou.com
0.0.0.0 fanxing.kugou.com
0.0.0.0 gamebox.kugou.com
0.0.0.0 install.kugou.com
0.0.0.0 log.stat.kugou.com
0.0.0.0 minidcsc.kugou.com
0.0.0.0 mvads.kugou.com
0.0.0.0 sdn.kugou.com
0.0.0.0 tj.kugou.com
0.0.0.0 youxi.kugou.com
#http://mo.kugou.com/
0.0.0.0 ads.service.kugou.com
0.0.0.0 d.kugou.com
0.0.0.0 kgmobilestat.kugou.com
0.0.0.0 log.web.kugou.com
0.0.0.0 mobilelog.kugou.com
0.0.0.0 push.mobile.kugou.com
0.0.0.0 song.fanxing.kugou.com
#http://m.kuwo.cn/
0.0.0.0 g.koowo.com
0.0.0.0 c.kuwo.cn
0.0.0.0 log.kuwo.cn
0.0.0.0 mobilead.kuwo.cn
0.0.0.0 rich.kuwo.cn
0.0.0.0 wa.kuwo.cn
0.0.0.0 webstat.kuwo.cn
0.0.0.0 api.iimedia.cn
0.0.0.0 g.haluoha.com
#http://music.baidu.com/
0.0.0.0 log.music.baidu.com
0.0.0.0 qianclick.baidu.com
0.0.0.0 click.qianqian.com
#http://m.qingting.fm/
0.0.0.0 ad.qingting.fm
0.0.0.0 s.qtad.qingting.fm
#http://m.ximalaya.com/
0.0.0.0 ad.ximalaya.com
0.0.0.0 adse.ximalaya.com
#https://www.spotify.com
0.0.0.0 adeventtracker.spotify.com
0.0.0.0 analytics.spotify.com
0.0.0.0 log.spotify.com
0.0.0.0 spclient.wg.spotify.com
0.0.0.0 weblb-wg.gslb.spotify.com
#http://www.miguvideo.com/
0.0.0.0 adxserver.ad.cmvideo.cn
0.0.0.0 dspserver.ad.cmvideo.cn
0.0.0.0 openstorage.ad.cmvideo.cn
0.0.0.0 test.ad.cmvideo.cn
#http://music.migu.cn/
0.0.0.0 rprsv.richpush.cn
0.0.0.0 wtrace.cmgame.com
#http://www.yinyuetai.com/
0.0.0.0 client.stats.yinyuetai.com
0.0.0.0 log.collect.yinyuetai.com
0.0.0.0 shop.admin.yinyuetai.com
0.0.0.0 shop.yinyuetai.com
0.0.0.0 statisticsv2.yinyuetai.com
0.0.0.0 t.collect.yinyuetai.com
0.0.0.0 col.hztags.net
#exview
0.0.0.0 cpx24.com
0.0.0.0 www.cpx24.com
0.0.0.0 ue.ueadlian.com
0.0.0.0 wm.lrswl.com
0.0.0.0 www.feixin2.com
#meitu.com
0.0.0.0 adui.tg.meitu.com
0.0.0.0 rabbit.tg.meitu.com
0.0.0.0 meitubeauty.meitudata.com
0.0.0.0 dc.meitustat.com
0.0.0.0 mdc.meitustat.com
0.0.0.0 rabbit.meitustat.com
0.0.0.0 rabbit.mtadvert.com
#http://app.myzaker.com/
0.0.0.0 adm.myzaker.com
0.0.0.0 ggs.myzaker.com
0.0.0.0 push-android.myzaker.com
#http://book.easou.com/
0.0.0.0 adm.easou.com
0.0.0.0 tjlog.easou.com
0.0.0.0 tjlog.ps.easou.com
#https://flipboard.com
0.0.0.0 ad.flipboard.com
0.0.0.0 ad-beta.flipboard.com
#http://i.ifeng.com/
0.0.0.0 api.iapps.ifeng.com
0.0.0.0 api.newad.ifeng.com
0.0.0.0 exp.3g.ifeng.com
0.0.0.0 ifengad.3g.ifeng.com
0.0.0.0 stadig.ifeng.com
0.0.0.0 stadig0.ifeng.com
0.0.0.0 dmpclick.deliver.ifeng.com
0.0.0.0 dol.deliver.ifeng.com
0.0.0.0 dolphin.deliver.ifeng.com
0.0.0.0 ids1.deliver.ifeng.com
0.0.0.0 iis1.deliver.ifeng.com
0.0.0.0 iis3g.deliver.ifeng.com
0.0.0.0 mfp.deliver.ifeng.com
0.0.0.0 c0.ifengimg.com
0.0.0.0 c1.ifengimg.com
0.0.0.0 js.51taifu.com
0.0.0.0 wl.51taifu.com
#http://itaoxiaoshuo.com/
0.0.0.0 api.itaoxiaoshuo.com
0.0.0.0 itaoxiaoshuo.com
0.0.0.0 rpnews.itaoxiaoshuo.com
#https://itunes.apple.com/cn/app/lao-zi-sou-shu/id1147985301
0.0.0.0 com-eonsun-owl.oss-cn-hangzhou.aliyuncs.com
#http://kuaibao.qq.com/mobile.html
0.0.0.0 news.l.qq.com
0.0.0.0 p.l.qq.com
0.0.0.0 swa.gtimg.com
0.0.0.0 tui.gtimg.com
0.0.0.0 ss.missyouxi.com
#http://m.jiemian.com/
0.0.0.0 ad.jiemian.com
#http://m.thepaper.cn/
0.0.0.0 ad.thepaper.cn
0.0.0.0 imgad.thepaper.cn
#http://m.toutiao.com/
0.0.0.0 ad.toutiao.com
0.0.0.0 dm.toutiao.com
0.0.0.0 analytics.snssdk.com
0.0.0.0 temai.snssdk.com
0.0.0.0 dm.bytedance.com
0.0.0.0 dm.pstatp.com
0.0.0.0 pb3.pstatp.com
#http://m.yuedu.163.com/
0.0.0.0 wr.da.netease.com
0.0.0.0 push.yuedu.163.com
0.0.0.0 n.3g.163.com
#http://t.shuqi.com/
0.0.0.0 ut2.shuqistat.com
0.0.0.0 www.cm-analysis.com
0.0.0.0 www.webdissector.com
#http://www.cmread.com/
0.0.0.0 ad.ibookstar.com
#http://www.dmzj.com/
0.0.0.0 ad.bayescom.com
#http://www.qidian.com/
0.0.0.0 cj.qidian.com
0.0.0.0 dwtrack.qidian.com
0.0.0.0 o.if.qidian.com
0.0.0.0 uedas.qidian.com
0.0.0.0 uedas.qdmm.com
0.0.0.0 s1.cmfu.com
#http://www.wufazhuce.com/
0.0.0.0 finead.cn
0.0.0.0 www.finead.cn
0.0.0.0 fengche.cpv6.com
0.0.0.0 www.cpv6.com
#http://www.zhuishushenqi.com/
0.0.0.0 ad.ipadview.com
0.0.0.0 stats.magicwindow.cn
0.0.0.0 alertserver.ushaqi.com
0.0.0.0 d.1391.com
0.0.0.0 lyapi.1391.com
0.0.0.0 lyjk.1391.com
0.0.0.0 lylog.1391.com
0.0.0.0 mhd.1391.com
0.0.0.0 mhdpay.1391.com
0.0.0.0 mhdtestks3.1391.com
0.0.0.0 mhdufile.1391.com
0.0.0.0 mhjk.1391.com
0.0.0.0 sqtpks3.1391.com
#http://zhangyue.com/
0.0.0.0 am.g.ireader.com
0.0.0.0 img.ad.zhangyue.com
0.0.0.0 m.ad.zhangyue.com
0.0.0.0 push.zhangyue.com
0.0.0.0 sys.zhangyue.com
#http://51wnl.com/
0.0.0.0 ad.51wnl.com
0.0.0.0 ad-android.51wnl.com
#http://lbesec.com/
0.0.0.0 cdn1.lbesec.com
#http://mobile.xunlei.com/
0.0.0.0 adsp.xunlei.com
0.0.0.0 api-shoulei-ssl.xunlei.com
0.0.0.0 biz.live.xunlei.com
0.0.0.0 ct.niu.xunlei.com
0.0.0.0 mou.niu.xunlei.com
0.0.0.0 sdksitter.m.sjzhushou.com
0.0.0.0 static.m.sjzhushou.com
#https://play.google.com/store/apps/details?id=web.dassem.livewebsiteeditorfree
0.0.0.0 ads.rubiconproject.com
0.0.0.0 api.appodeal.com
0.0.0.0 api.mobads4app.com
0.0.0.0 www.appodealx.com
#http://www.chubao.cn/
0.0.0.0 cootek-dialer-download.oss-cn-hangzhou.aliyuncs.com
0.0.0.0 cootek-file.cdn.cootekservice.com
0.0.0.0 data-news.cdn.cootekservice.com
0.0.0.0 dialer.cdn.cootekservice.com
0.0.0.0 ws2.cootekservice.com
0.0.0.0 data-pic.cdn.cootekservice.com
#http://www.kuaiya.cn/
0.0.0.0 lottery.kuaiya.cn
0.0.0.0 api.dewmobile.net
0.0.0.0 downloada.dewmobile.net
0.0.0.0 downloadb.dewmobile.net
#http://www.suishen.mobi/
0.0.0.0 marketing.etouch.cn
0.0.0.0 pclog.suishenyun.net
0.0.0.0 client-dmp.suishenyun.cn
0.0.0.0 log-dmp.suishenyun.cn
#https://www.wifi.com/android/index.html
0.0.0.0 cds.51y5.net
0.0.0.0 msg.push.51y5.net
0.0.0.0 news-img.51y5.net
0.0.0.0 news-log.51y5.net
0.0.0.0 news.51y5.net
0.0.0.0 push-dc.51y5.net
0.0.0.0 wifiapi02.51y5.net
0.0.0.0 c.wkanx.com
0.0.0.0 c1.wkanx.com
0.0.0.0 static.wkanx.com
#wifi8.com
0.0.0.0 adnew.wifi8.com
0.0.0.0 cmsapi.wifi8.com
#wifiwnmm
0.0.0.0 wifishow.ggsafe.com
#http://zdworks.com/
0.0.0.0 ad.zdworks.com
0.0.0.0 adclock.zdworks.com
0.0.0.0 cal.stat.zdworks.com
0.0.0.0 clock.stat2.zdworks.com
0.0.0.0 nexstep.zdworks.com
0.0.0.0 push.zdworks.com
0.0.0.0 api.pingstart.com
#m.8684.cn
0.0.0.0 2012.8684.com
0.0.0.0 bdfpb1.8684.com
0.0.0.0 bdfpb2.8684.com
0.0.0.0 js.2011.8684.com
0.0.0.0 media.2011.8684.com
#www.12306.cn
0.0.0.0 ad.12306.cn
#vpn-ark
0.0.0.0 newswifiapi.dfshurufa.com
#vpn-betternet
0.0.0.0 wpc.32df9.rhocdn.net
#http://caiyunapp.com/
0.0.0.0 ad.caiyunapp.com
#http://m.weathercn.com/
0.0.0.0 mbd.weathercn.com
0.0.0.0 mbs.weathercn.com
#http://www.moji.com/
0.0.0.0 ad.api.moji.com
0.0.0.0 adlaunch.moji.com
0.0.0.0 fds.api.moji.com
0.0.0.0 stat.moji.com
0.0.0.0 v1.log.moji.com
0.0.0.0 cdn2.moji002.com
#http://www.zuimeitianqi.com/
0.0.0.0 ad.zuimeitianqi.com
0.0.0.0 stat.zuimeitianqi.com
0.0.0.0 a.tribalfusion.com
0.0.0.0 acuityplatform.com
0.0.0.0 ad-delivery.net
0.0.0.0 adadvisor.net
0.0.0.0 ads.creative-serving.com
0.0.0.0 adserver.adtech.de
0.0.0.0 api.primecaster.net
0.0.0.0 api.tr.blismedia.com
0.0.0.0 b1sync.zemanta.com
0.0.0.0 bh.contextweb.com
0.0.0.0 bttrack.com
0.0.0.0 c1.adform.net
0.0.0.0 cdn.districtm.io
0.0.0.0 cm.adgrx.com
0.0.0.0 cm.ctnsnet.com
0.0.0.0 cm.eyereturn.com
0.0.0.0 cm.netseer.com
0.0.0.0 cms.quantserve.com
0.0.0.0 cr-p16.ladsp.com
0.0.0.0 cti.w55c.net
0.0.0.0 d5p.de17a.com
0.0.0.0 dpm.demdex.net
0.0.0.0 dsp.adfarm1.adition.com
0.0.0.0 gload.adhood.com
0.0.0.0 green.erne.co
0.0.0.0 i.w55c.net
0.0.0.0 magnetic.t.domdex.com
0.0.0.0 map.media6degrees.com
0.0.0.0 match.adsby.bidtheatre.com
0.0.0.0 match.prod.bidr.io
0.0.0.0 match.rundsp.com
0.0.0.0 mpp.vindicosuite.com
0.0.0.0 onetag-sys.com
0.0.0.0 p.rfihub.com
0.0.0.0 pix.impdesk.com
0.0.0.0 pixel-a.sitescout.com
0.0.0.0 pixel.mathtag.com
0.0.0.0 pixel.rubiconproject.com
0.0.0.0 pixel.tapad.com
0.0.0.0 px.adhigh.net
0.0.0.0 px.owneriq.net
0.0.0.0 px.powerlinks.com
0.0.0.0 pxl.connexity.net
0.0.0.0 r.254a.com
0.0.0.0 rbp.emea.mxptint.net
0.0.0.0 rbp.mxptint.net
0.0.0.0 rc2waycm-atl.netmng.com
0.0.0.0 rcp.c.appier.net
0.0.0.0 rp.gwallet.com
0.0.0.0 rub.pxl.ace.advertising.com
0.0.0.0 rubicon-match.dotomi.com
0.0.0.0 sync-dsp.ad-m.asia
0.0.0.0 sync-tm.everesttech.net
0.0.0.0 sync.1rx.io
0.0.0.0 sync.adaptv.advertising.com
0.0.0.0 sync.adotmob.com
0.0.0.0 sync.extend.tv
0.0.0.0 sync.intentiq.com
0.0.0.0 sync.ipredictive.com
0.0.0.0 sync.mathtag.com
0.0.0.0 sync.tidaltv.com
0.0.0.0 tap-t.rubiconproject.com
0.0.0.0 tap.rubiconproject.com
0.0.0.0 token.rubiconproject.com
0.0.0.0 track-east.mobileadtrading.com
0.0.0.0 track.eyeviewads.com
0.0.0.0 tracking.m6r.eu
0.0.0.0 um.simpli.fi
0.0.0.0 um2.eqads.com
0.0.0.0 usync.aws.rubiconproject.com
0.0.0.0 renren2.maoyun.tv
0.0.0.0 qp.yunanfuwuqi.com
0.0.0.0 a.ecook.cn
0.0.0.0 s.hzht666.com
0.0.0.0 vip.qqxwf.com
0.0.0.0 ad.lqalm.com
0.0.0.0 js.feitian001.com
0.0.0.0 ss.swagger1.com
0.0.0.0 xs.swagger1.com
0.0.0.0 hoisin.coocaatv.com
0.0.0.0 kovjo.com
0.0.0.0 fzz.cloud.1234507.com
0.0.0.0 sdk.cferw.com
0.0.0.0 hbdt.luomi.com
0.0.0.0 trafficfactory.biz
#dygang.com
0.0.0.0 ad.adhouyi.cn
0.0.0.0 ad.wang502.com
0.0.0.0 pb.wang502.com
0.0.0.0 m.symaj.cn
0.0.0.0 symaj.cn
#http://www.ttvdo.com
0.0.0.0 cndjs-1251973891.coshk.myqcloud.com
#jbzj.com
0.0.0.0 jscode.jbzj.com
#m.babayu.com
0.0.0.0 w.jscsd.cn
#https://m.zhidiy.com
0.0.0.0 su.8881919.cc
#www.yueyuyy.com
0.0.0.0 m.nthtcs.com
0.0.0.0 mob.12365chia.com 
0.0.0.0 ref.12365chia.com
#gan-jxnews.com.cn
0.0.0.0 ad.jxnews.com.cn
0.0.0.0 adv.jxnews.com.cn
#gui-beihai365.com
0.0.0.0 ad.beihai365.com
#hu-eastday.com
0.0.0.0 afpimages.eastday.com
0.0.0.0 tongji.eastday.com
0.0.0.0 tt123.eastday.com
0.0.0.0 tt321.eastday.com
0.0.0.0 eastday.acs86.com
#hu-xinmin.cn
0.0.0.0 total.xinmin.cn
0.0.0.0 www2.xinmin.cn
#jin-www.enorth.com.cn
0.0.0.0 eap.enorth.com.cn
#lu-dzwindows.com
0.0.0.0 ad.dzwindows.com
#lu-dzwww.com
0.0.0.0 ad.dzwww.com
0.0.0.0 app.acm.dzwww.com
0.0.0.0 page.acm.dzwww.com
#lu-iqilu.com
0.0.0.0 g3.iqilu.com
0.0.0.0 g4.iqilu.com
#lu-qingdaonews.com
0.0.0.0 0.up.qingdaonews.com
0.0.0.0 1.up.qingdaonews.com
0.0.0.0 2.up.qingdaonews.com
0.0.0.0 3.up.qingdaonews.com
0.0.0.0 4.up.qingdaonews.com
0.0.0.0 up.qingdaonews.com
#lu-zbinfo.net
0.0.0.0 518.sdinfo.net
0.0.0.0 stat.zbii.com
#min-www.mnw.cn
0.0.0.0 g.mnw.cn
#shan-hsw.cn
0.0.0.0 g.hsw.cn
#su-gusuwang.com
0.0.0.0 ggw.gusuwang.com
0.0.0.0 ggw.watertu.com
#su-haianw.com
0.0.0.0 gg.haianw.com
#wan-www.hefei.cc
0.0.0.0 ad.hefei.cc
#xiang-www.rednet.cn
0.0.0.0 ad.rednet.cn
#yu-cqnews.net
0.0.0.0 adimg.cqnews.net
0.0.0.0 phpad.cqnews.net
#yu-www.dahe.cn
0.0.0.0 adf.dahe.cn
#yue-www.xizi.com
0.0.0.0 app.xizi.com
#zhe-cnool.net
0.0.0.0 adi.cnool.net
0.0.0.0 adi2007.cnool.net
0.0.0.0 adp.cnool.net
0.0.0.0 adp1.cnool.net
0.0.0.0 ida.cnool.net
#zhe-hangzhou.com.cn
0.0.0.0 go.hangzhou.com.cn
#zhe-zj.com
0.0.0.0 ggg.zj.com
0.0.0.0 sm1.todgo.com
0.0.0.0 sm2.todgo.com
0.0.0.0 coro.benbaisteel.com
0.0.0.0 dfc1.benbaisteel.com
0.0.0.0 hyfh.benbaisteel.com
0.0.0.0 bdjs.58news.org
0.0.0.0 bddm.58news.org
0.0.0.0 jian1.juqingba.cn
0.0.0.0 wuliao.juqingba.cn
0.0.0.0 bd1.flfgw.cn
0.0.0.0 bd2.flfgw.cn
0.0.0.0 bd1.home8080.cn
0.0.0.0 bd2.home8080.cn
0.0.0.0 js.daxueshengqiandai.com
0.0.0.0 ssp.daxueshengqiandai.com
0.0.0.0 d520m.gzcl999.cn
0.0.0.0 j520s.gzcl999.cn
0.0.0.0 bdd.hainan.net
0.0.0.0 bds.hainan.net
0.0.0.0 script-bd.baixing.net
0.0.0.0 tu.baixing.com
0.0.0.0 abc.sundxs.com
0.0.0.0 b.sundxs.com
0.0.0.0 lm.dawenxue.org
0.0.0.0 img.dawenxue.org
#m.69shuwu.com
0.0.0.0 c.69shuwu.com
0.0.0.0 s.69shuwu.com
#m.biqugego.com
0.0.0.0 ow.biqugego.com
0.0.0.0 owin.biqugego.com
#m.biquguo.com
0.0.0.0 7a57a5a743894a0e.m.biquguo.com
0.0.0.0 7f8d3ee6b2525320.m.biquguo.com
#m.bookben.com
0.0.0.0 guffs.m.bookben.com
0.0.0.0 gufft.m.bookben.com
#m.dingdianzw.com
0.0.0.0 dsds.dingdianzw.com
#m.lanseshuba.com
0.0.0.0 img8.lanseshuba.com
0.0.0.0 lw7b6aa2re8.m.lanseshuba.com
0.0.0.0 m2ka6betm.m.lanseshuba.com
#m.shu008.com
0.0.0.0 baidu.shu008.com
0.0.0.0 tmall.shu008.com
#m.shubao520.com
0.0.0.0 ss.shubao520.com
#m.xs2345.com
0.0.0.0 include.xs2345.com
#s.faloo.com
0.0.0.0 flux.faloo.com
#wap.xxbiquge.com
0.0.0.0 nhybskdo.wap.xxbiquge.com
#www.egou.com
0.0.0.0 ad.egou.com
#www.dangdang.com
0.0.0.0 a.dangdang.com
0.0.0.0 click.dangdang.com
#www.jd.com
0.0.0.0 ads.union.jd.com
0.0.0.0 du.jd.com
#www.smzdm.com
0.0.0.0 s2.zdmimg.com
0.0.0.0 res-ga.smzdm.com
#www.vip.com
0.0.0.0 api.union.vip.com
0.0.0.0 ms.vipstatic.com
#www.wepiao.com
0.0.0.0 ads.wepiao.com
#www.yhd.com
0.0.0.0 api.dsp.yhd.com
0.0.0.0 click.yhd.com
0.0.0.0 tracker.yhd.com
#m.daman.cc
0.0.0.0 g.daman.cc
#m.u17.com
0.0.0.0 tj.u17t.com
0.0.0.0 s.cdn.u17t.com
#www.manhuaren.com
0.0.0.0 adsapi.manhuaren.com
#m.haotv8.com
0.0.0.0 liba.haotv8.com
0.0.0.0 lib.haotv8.com
#www.tvmao.cn
0.0.0.0 libs.tvmao.cn
0.0.0.0 slib.tvmao.cn
#https://m.apkpure.com/
0.0.0.0 disqusads.com
#m.3987.com
0.0.0.0 sj1.3987.com
0.0.0.0 statics.3987.com
#m.499.cn
0.0.0.0 dps.499.cn
#m.shouji56.com
0.0.0.0 dps.shouji56.com
0.0.0.0 tongji.tt.shouji56.com
0.0.0.0 xz.tongji.shouji56.com
#m.shuaji.com
0.0.0.0 p.abcache.com
0.0.0.0 s.abcache.com
#m.wanyx.com
0.0.0.0 shili.wanyx.com
0.0.0.0 js.yixui.com
0.0.0.0 sp.yixui.com
#www.ctfile.com
0.0.0.0 doubleclick.ctfile.com
0.0.0.0 mydisplay.ctfile.com
#www.greenxf.com
0.0.0.0 xzq.greenxf.net
#www.yxdown.com
0.0.0.0 ggr.yxdown.com
#www.aili.com
0.0.0.0 1.aili.com
0.0.0.0 2.aili.com
#3g.cnfol.com
0.0.0.0 logs.cnfol.com
0.0.0.0 gg8888.cnfol.com
#bbs.macd.cn
0.0.0.0 xc.macd.cn
#ce.cn
0.0.0.0 ads.ce.cn
#m.10jqka.com.cn
0.0.0.0 ad.thsi.cn
0.0.0.0 adm.10jqka.com.cn
#m.caixin.com
0.0.0.0 apollo.caixin.com
0.0.0.0 gg.caixin.com
0.0.0.0 logstat.caixin.com
0.0.0.0 promote.caixin.com
0.0.0.0 caixinimg.adsame.com
#m.hexun.com
0.0.0.0 h01.hxsame.hexun.com
0.0.0.0 h02.hxsame.hexun.com
0.0.0.0 h03.hxsame.hexun.com
